610192,STOWE,Network 5,Grade,6,94.1,93.8,93.5,94.6,93.9,94.5,95.1,94.4,94.3,94.1,94.3,94.5,94.3,96,95.1,96.9,94.5,90.7,88.6
610192,STOWE,Network 5,Grade,7,93.3,93.3,93.5,94.1,93.4,94.5,95.1,95.5,93.9,95.1,94.2,92.8,95.5,93.3,94.6,93.1,93,85.2,90.5
610192,STOWE,Network 5,Grade,8,90.6,93.8,92,93.7,93.4,94.1,94.1,95.2,94.6,93.3,92.5,92.6,90.1,97.2,95.5,96.5,94,87.3,87.3
610193,NEW SULLIVAN,Network 12,All (Excludes Pre-K),NA,92.1,91.8,90.4,93,89.9,90.4,91.1,90.3,90.3,92.5,90.3,91.4,91.4,92.7,91.8,94.2,94.6,87.5,86
610193,NEW SULLIVAN,Network 12,Grade,Pre-K,90.9,93,91.7,91.7,85.7,81.9,72.1,78.6,74,73.2,83,86.7,88.9,89.9,86.2,89.5,84.9,76.3,78
610193,NEW SULLIVAN,Network 12,Grade,K,88.1,89.1,89,92,87.9,86.7,88.9,82.5,87.5,88.8,89.5,89.3,88.7,92.1,88.6,93,92.7,78.9,82.6
610193,NEW SULLIVAN,Network 12,Grade,1,93.8,91.4,88.8,92.8,88.9,88.2,89.8,90.7,89.9,91.4,89.6,91.8,90.2,89.6,92.1,92.7,93.6,85,84.1
610193,NEW SULLIVAN,Network 12,Grade,2,91.9,92.7,91.3,92.7,91.2,90.9,89,89.6,91.5,92.3,88.4,89.5,91.9,92.8,89.3,93.6,94.4,86.9,85
610193,NEW SULLIVAN,Network 12,Grade,3,92.7,93.4,91.1,93,90.6,92.1,92.6,91.2,89.7,93.5,91.2,90.9,91.6,92.9,91.4,92.6,93.9,88.8,85.8
610193,NEW SULLIVAN,Network 12,Grade,4,93.6,91.8,91.3,94.3,87.8,90.5,92.1,92.6,90.3,92.5,90.1,92.2,92.3,92.3,92.1,93.8,94.7,86.3,83.4
610193,NEW SULLIVAN,Network 12,Grade,5,92.1,92.7,90.5,93.2,92,89.1,92.1,91.5,92,94.4,90.7,91.9,90.9,94.9,93.1,93.5,94.4,87.9,86.6
610193,NEW SULLIVAN,Network 12,Grade,6,93.7,91.5,90.6,93.7,90.3,91.6,91.5,91.9,90.5,93.6,89.2,91.8,93.8,94.9,95,96.6,94.6,90.1,87.7
610193,NEW SULLIVAN,Network 12,Grade,7,92.1,92,90.8,92.7,90.8,90.4,90.1,89.6,90.8,92.5,92.3,91.6,91.6,91.7,93.7,96.5,95,88.3,87.1
610193,NEW SULLIVAN,Network 12,Grade,8,90.2,91.8,90.9,93,90,92.9,91,90.7,89.6,92.5,90.6,93.8,91.8,94,91.8,96.3,97.4,91.8,91.4
610193,NEW SULLIVAN,Network 12,Grade,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA
610194,SUMNER,Network 5,All (Excludes Pre-K),NA,92.8,92.6,91.7,92.3,91.7,92.9,92.3,94,93.9,94.8,94.7,95,95.4,96,95.2,96.3,96,90.2,91.5
610194,SUMNER,Network 5,Grade,Pre-K,85.9,82.5,88.2,89.2,86.1,82.5,69.8,75.3,83.7,69,79.8,76,81.3,91.5,90.2,92,91.3,89.7,88.8
610194,SUMNER,Network 5,Grade,K,90.4,92.7,92.1,92.4,90.5,90.9,88.6,90.7,90.5,90.5,91.2,92,92.7,93.6,93,94.7,94.7,88.5,91.2
610194,SUMNER,Network 5,Grade,1,91.8,93.3,91,91.1,90.8,91.7,91.5,92.8,92.1,93.5,93,93.1,94.1,96.3,94.4,96.3,95.7,91.3,90.3
610194,SUMNER,Network 5,Grade,2,93.7,93.7,92.6,92.2,91,92.7,89.5,95.2,93.6,94.4,94.2,94.6,95.4,95.6,96.5,96.4,96.3,90.1,91.7
610194,SUMNER,Network 5,Grade,3,93.3,92.7,92.1,92.8,92.3,93.7,93.5,92.9,94.6,96.2,95.1,96.2,96.2,96.4,96,96.8,95.9,92.7,95.1
610194,SUMNER,Network 5,Grade,4,94.4,94.4,90.6,95.5,91.6,94.5,91.7,94.9,93.5,96.2,95.3,96.8,96.3,96.3,95.5,96.1,96.2,91.5,90.2
610194,SUMNER,Network 5,Grade,5,93.8,93.5,91.8,92.1,94.2,93.6,93,94.6,95.1,95,96.4,94.8,96.9,96.2,95.3,96.7,95.1,88.5,91.6
610194,SUMNER,Network 5,Grade,6,92.9,91.9,91.1,91.3,89.9,94.8,91.9,95.4,93.4,95.4,96.2,97.5,97,96.1,95.4,95.7,97.1,90.6,91.2
610194,SUMNER,Network 5,Grade,7,92.5,92.5,91,93.2,91.6,93.2,95,94.1,94.8,94.6,95.9,94.2,95.9,96.9,94.2,96.5,96.4,88.9,91.9
610194,SUMNER,Network 5,Grade,8,92.6,90.9,93.7,90.8,92.5,90.6,91.4,94.9,95.7,95.7,94.3,95.3,93.9,96.3,96.5,97.5,96.4,90.8,91.5
610195,SUTHERLAND,Network 10,All (Excludes Pre-K),NA,95.3,95.6,95.3,95.6,95.7,96,95.9,96.1,95.6,96.1,95.1,96,95.4,95.4,95.9,96.5,96.3,95.7,92.5
610195,SUTHERLAND,Network 10,Grade,Pre-K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA
610195,SUTHERLAND,Network 10,Grade,K,95.6,94.4,94.6,95.4,94.4,95.4,94.2,94.9,94.5,94.6,94.7,95.3,94.2,94.6,94.2,96,96.3,97.2,92
610195,SUTHERLAND,Network 10,Grade,1,95.5,97.1,95.4,95.4,95.8,96.1,95.5,95.3,94.6,96.7,94.5,96.4,94.3,95.3,95.8,96.2,96,95.9,93
610195,SUTHERLAND,Network 10,Grade,2,95.3,95.8,96.5,95.1,96.2,95.9,96,95.9,95.3,95.5,95.9,95.3,95.7,94.7,95.1,96.5,95.4,95.9,92.8
610195,SUTHERLAND,Network 10,Grade,3,96,96.1,95.3,96,95.3,96.7,96.7,96.5,96,96.5,94.6,96.6,94.9,95.7,95.1,96.4,96.8,97.1,91.9
610195,SUTHERLAND,Network 10,Grade,4,96.8,96.1,95.7,96,95.7,95.6,96.5,96.4,96.7,96.4,95.7,95.6,96.3,94.8,95.3,96.4,95.5,94.1,92.3
610195,SUTHERLAND,Network 10,Grade,5,95.1,96.6,96.3,95.6,96,96.3,96,96.6,96.2,97,95.9,96.3,94.9,95.8,99,96.8,96.6,94.9,90.6
610195,SUTHERLAND,Network 10,Grade,6,95.2,95.9,95.2,96.1,95.9,96.5,96,96.1,96.3,96.1,96,95.4,96,95.6,96.8,96.3,96.6,94.3,92.6
610195,SUTHERLAND,Network 10,Grade,7,96.5,95.7,94.9,96,96.2,96.7,97.2,96.4,96.1,96.7,95.1,96.7,96,95.5,95.5,96.9,96.2,95.8,93.3
610195,SUTHERLAND,Network 10,Grade,8,91.7,92.8,93.4,94.4,95.5,95.3,93.3,96.5,94.1,94.5,93,96.1,95.8,96.7,96.5,96.5,96.8,95.8,93.8
610196,SWIFT,Network 2,All (Excludes Pre-K),NA,96,95.8,96.1,96.4,96.5,95.9,96,96.5,96.4,96.4,95.7,96.3,95.5,96,95.6,96,95.5,96,92.3
610196,SWIFT,Network 2,Grade,Pre-K,90.1,NA,NA,NA,78.5,87.4,80.5,80.3,83.4,77.2,86.8,85.3,87,87.8,88.5,93.4,91.7,94.2,88
610196,SWIFT,Network 2,Grade,K,94.3,93.8,93.5,95,94.7,94.1,92.8,94.9,94.3,94.7,93.5,95.7,93.2,94.6,93,95,94.7,95.6,89.3
610196,SWIFT,Network 2,Grade,1,95,95.9,95,96.5,96.4,94.8,94.3,96.3,95.6,95.3,95.7,96,95.9,95.2,96.5,96.7,94.6,95.6,90.2
610196,SWIFT,Network 2,Grade,2,95.8,94.9,96.5,96.6,95.7,96.6,95.6,95.3,96.4,95.4,95,96.5,95.1,96.2,95.4,97.5,96.3,96.1,92
610196,SWIFT,Network 2,Grade,3,96.7,96.5,95.8,97.3,96.7,95.7,96.5,97,96.4,97.3,96.7,96.5,96,96.1,96.6,96,96.4,96.7,92.5
610196,SWIFT,Network 2,Grade,4,96.7,96.1,96.5,96.3,96.9,95.8,95.9,97.3,97.1,97.8,96,96.5,95.9,96.9,96.1,96.8,95.6,97.2,93.2
610196,SWIFT,Network 2,Grade,5,96.3,96.8,96.8,96.2,96.7,96.6,97.5,97,97.7,97.5,97.4,97.2,96.6,96.9,96.5,96.4,96.8,97.7,94.6
610196,SWIFT,Network 2,Grade,6,97.2,95.5,97.2,97.2,97.9,96.5,97,97,96.7,97,96.7,97,96.7,95.5,96,96.5,95.4,95,94.7
610196,SWIFT,Network 2,Grade,7,96.4,96.5,96.5,97,96.6,96.8,95.5,97.5,97,96.7,96.6,96.4,96.5,97.7,94.8,94.4,96.4,95.9,92.7
610196,SWIFT,Network 2,Grade,8,NA,95.8,96.5,95.2,96.6,95.7,95.9,96.4,96.8,96.9,94.9,94.4,93.6,94.9,95.7,94.5,93.7,94.5,92.6
610197,TALCOTT,Network 6,All (Excludes Pre-K),NA,93.9,93.7,94.1,94.6,94.7,95.4,95.9,96,95.9,95.5,95.4,96.3,96.3,96.2,95.2,95.4,95.6,95.7,92.2
610197,TALCOTT,Network 6,Grade,Pre-K,88,87.2,82.8,82.5,85.1,93.1,92.8,83.3,79,77.2,87.7,89.4,91,91.5,91.7,92.4,93.1,95.5,87.4
610197,TALCOTT,Network 6,Grade,K,91.9,93.7,93.4,92.1,93.2,95,94.3,95.4,94.9,93.8,94.7,95.2,96,96.3,94.3,94.9,95.1,95.3,91.2
610197,TALCOTT,Network 6,Grade,1,93.5,92.8,95,95.5,94.6,94.8,96.4,95.4,95.5,95.1,94.8,96.7,96.1,96.2,94.9,95.4,95.9,93,92.4
610197,TALCOTT,Network 6,Grade,2,96.2,93.8,95,95.8,94.6,94.8,96.1,96.1,96,95.8,95.5,96.7,96.4,96.1,95.8,95.9,95.6,93.4,91.9
610197,TALCOTT,Network 6,Grade,3,95,96.3,92.9,96.8,96.8,95.7,95,96.5,95.5,95.1,95.7,96.4,96.2,96.9,95.3,95.8,96,96.9,92.4
610197,TALCOTT,Network 6,Grade,4,95.1,93.9,94.6,96,95.6,96.8,96.1,96.4,96.5,95.4,94.8,96.5,96.6,96.2,95.9,95.6,95.2,97.9,93.1
610197,TALCOTT,Network 6,Grade,5,94.6,94.4,93.6,95.5,94.7,95.8,96.2,96.8,95.4,95.6,96,95.4,96.5,96.5,96.5,96.8,95.5,96.5,94.5
610197,TALCOTT,Network 6,Grade,6,94.8,94.6,95.3,93.4,95.4,94.7,95.7,96.5,96.6,95.6,95.9,96.5,96,95.9,95.3,96,95.4,97.6,92.3
610197,TALCOTT,Network 6,Grade,7,94.9,93.1,94.2,94.3,94.3,95.6,96.3,95.7,97,96.8,95.5,97.3,96.3,95.3,94.1,93.9,97.3,94.9,91.9
610197,TALCOTT,Network 6,Grade,8,92.9,92.7,94.9,94,93.5,94.8,95.5,95.1,95.1,96,96.3,96.5,96.6,96.8,94.5,94.2,94.8,96.2,90.5
610198,TAYLOR,Network 13,All (Excludes Pre-K),NA,95,95.8,95.4,95.1,94.8,94.6,94.7,95.2,95.2,94.7,94.6,95.5,95.2,96.1,95,95,94.6,84.2,87.8
610198,TAYLOR,Network 13,Grade,Pre-K,93.2,92.9,80.9,80.7,83.4,90.2,82.4,89,81.5,82.4,84.6,89.3,89.9,90.4,87.3,90.8,86.5,83.8,82.2
610198,TAYLOR,Network 13,Grade,K,92.2,94.5,93.3,94.5,91.7,91.2,93.2,94.9,92.8,92.1,92.9,94.4,93.2,94.8,93.6,91.1,92.2,79.8,87.5
610198,TAYLOR,Network 13,Grade,1,94.8,95.7,95,94.5,95.1,92.7,92.6,94.7,96.1,93.7,93.6,95.3,96,96.3,95.6,94.5,94.6,71.4,86.7
610198,TAYLOR,Network 13,Grade,2,95.9,95.3,95.2,96.1,94.9,96.2,94.8,94.6,94.8,94.7,94.4,94.7,94.3,96.2,95.5,95.5,94.5,86.9,83.3
610198,TAYLOR,Network 13,Grade,3,96.5,96.8,95.5,95.4,95.8,95.4,94.9,95.8,94.5,95.2,96.1,95.2,96.3,96,95.8,95.5,95.3,86.8,88.2
610198,TAYLOR,Network 13,Grade,4,95.7,97.3,96.7,94.9,95.9,96.4,95.9,96.5,95.8,94,95.4,96.1,95.2,96.4,96,96.4,94.6,86.1,88.3
610198,TAYLOR,Network 13,Grade,5,96.3,95.7,95.7,96.3,95.2,95.1,95.3,96.2,96.1,95.2,95,96.7,95.6,96.6,95.6,95.5,95.6,89.9,87.2
610198,TAYLOR,Network 13,Grade,6,96.1,97.3,97,95.9,95.6,94.5,94.8,96.1,96,96,95.6,94.7,95.4,96.4,93.6,94.1,96.1,83.4,90.7
610198,TAYLOR,Network 13,Grade,7,95.7,96.6,95.5,95.7,95.8,96.3,93.8,95.3,95.6,95.4,95.9,95.6,95.6,95.4,94.5,94.6,93.4,81.2,87.4
610198,TAYLOR,Network 13,Grade,8,93.5,93,94.6,93.3,93.3,93.3,95.2,92.2,94.2,96,92.6,96.6,95.1,96.8,94.1,95.9,94.7,87.8,89.6
610198,TAYLOR,Network 13,Grade,9,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610199,COLEMON,Network 13,All (Excludes Pre-K),NA,93.9,94.7,93.4,95.8,94.3,95.7,95.5,95.5,95.9,96.5,95.5,95.5,95,95.8,95.6,96,95.7,94.8,90.9
610199,COLEMON,Network 13,Grade,Pre-K,81.6,83.4,77.4,76.9,77,91.9,87,89.9,88,85.1,88.5,92,96.8,94.9,92,91.6,93.1,82.8,87.9
610199,COLEMON,Network 13,Grade,K,89.5,90.6,94.2,94,91.9,94.8,93.3,92.5,94.7,96.1,92.8,92.2,93.4,93.3,92.9,96.6,94.1,91.6,87.6
610199,COLEMON,Network 13,Grade,1,92.7,93.9,93.2,95.2,94.3,96.1,94.5,92.9,95.3,96.8,95.6,95,93.8,95.5,94.2,95,97.3,93.1,92.2
610199,COLEMON,Network 13,Grade,2,93.8,94.1,94.5,96.3,93.6,95,95.3,94.6,93.8,96,95.4,96.8,94.3,94.7,94.4,95.4,95.2,92.3,92.5
610199,COLEMON,Network 13,Grade,3,95.8,94.5,96,97.3,95.7,94.5,96.3,96.7,94.9,95.4,95.8,96.1,96.9,95.5,95.3,94.3,94.7,96.4,86.1
610199,COLEMON,Network 13,Grade,4,94.2,95.5,84.5,97,94.9,96.1,95,96.5,97.4,96.7,95.3,96.6,95.6,96.5,96.1,95.7,95.5,92.1,95.2
610199,COLEMON,Network 13,Grade,5,94.7,94.7,94.6,96.9,95.6,96.4,96.4,97.5,96.2,97.7,95.2,94.6,95.9,97.1,96.7,97.3,96.2,96.1,89.3
610199,COLEMON,Network 13,Grade,6,95.2,96.3,95.7,94.4,94.6,96.5,95.3,96,96.7,96.2,96.9,96.1,93.9,96.8,97.2,96.2,95.9,95.9,90.7
610199,COLEMON,Network 13,Grade,7,97.7,95.1,92.9,96,94.8,96.5,95.7,96.7,96.8,96.5,96.3,97,95.1,95.6,97,96.6,96.1,97.7,91.2
610199,COLEMON,Network 13,Grade,8,91.9,97.2,96.9,96.1,92.5,95.4,95.2,95.3,96.7,97.3,95.5,95.7,96.6,96.9,95.7,96.4,96.9,96.8,92.6
610200,THORP J,Network 12,All (Excludes Pre-K),NA,92.6,92.8,92.5,92.5,91.6,92.9,93.5,93.1,91.9,92.9,90.9,91.4,91.4,92.9,93.3,94.4,92.8,85.7,84.3
610200,THORP J,Network 12,Grade,Pre-K,78.7,78.2,78.6,78.7,81,83.3,78.8,80.4,89.2,83.5,99.2,97.4,85.1,87.1,90.8,85.9,85.3,77,76.7
610200,THORP J,Network 12,Grade,K,90.9,90,88.7,90.9,89.6,90,92,91.9,92.5,88.9,91.9,88.2,88.3,92.2,90.8,93.8,92.7,76.4,82.9
610200,THORP J,Network 12,Grade,1,91.4,93.2,91.7,90.9,90.5,92.5,91.4,93.1,90.2,92.5,87.8,91.5,88.8,91.3,92.1,96.2,91,90.5,82.7
610200,THORP J,Network 12,Grade,2,93.6,92.4,94.4,91.7,91.5,92.2,92.9,93.4,92.4,92.1,88.3,90.3,90,92,90.7,94.4,91.2,76.7,86.4
610200,THORP J,Network 12,Grade,3,93.9,94.7,92,92.6,91.6,91.7,93.7,93.8,90.4,93.3,90.5,90.5,92.8,94,93.4,92.5,89.8,86.7,80.6
610200,THORP J,Network 12,Grade,4,94.1,94,94.2,94.3,91.4,93.8,93.2,93.4,91,94.7,93.6,91.7,90.8,94.2,94.3,92.8,96.7,86.2,84.6
610200,THORP J,Network 12,Grade,5,94,94.5,93.2,94.6,90.9,94.5,94.4,93.7,92.6,94.8,92.4,94.4,93,92.1,95.4,94.7,91.1,90,83.6
610200,THORP J,Network 12,Grade,6,92.2,94.3,94.3,92.4,94.2,94,94.8,94,90.6,91.3,92.3,92.1,93.8,95.7,95.6,94.2,94.6,89.7,87.7
610200,THORP J,Network 12,Grade,7,91.1,90.4,92.7,91.9,92.1,94.2,92.5,93.3,93,94.7,90.2,93.1,90.2,93.1,94.4,95.2,93.9,86,86.3
610200,THORP J,Network 12,Grade,8,93.3,92,92.3,92.8,91.9,93.5,95.6,91.5,94,94.8,90.8,91.4,94.5,91.7,94,95.6,95,91.4,83.2
610201,THORP O,ISP,All (Excludes Pre-K),NA,96.4,96.8,96.8,96.8,96.3,96.4,96.4,96.7,96.4,96.8,95.7,96.4,95.7,96.5,96.2,96.5,96.1,96.4,93.6
610201,THORP O,ISP,Grade,K,96.3,96,95.8,95.9,95.5,95.7,95.8,95.9,94.8,95.6,95.1,96.1,95,95.6,95.5,95.5,95.3,96.9,93.6
610201,THORP O,ISP,Grade,1,96.5,96.8,96.4,96.4,95.8,96.6,96.6,97,96.6,96.7,95.7,96.6,95.6,96.7,96,97.1,95.2,97.2,94.2
610201,THORP O,ISP,Grade,2,96.4,97,97.2,96.9,96.7,96.3,96.1,96.9,96.3,96.8,95.7,96.4,96.2,96.4,96,96.2,96.6,97.2,93.4
610201,THORP O,ISP,Grade,3,97.2,97.6,97.4,97.3,96.3,96.8,96.5,97.3,96.7,96.7,96.1,97,95.9,96.6,96.1,96.7,96.3,97,93.9
610201,THORP O,ISP,Grade,4,96.4,97.1,97.1,96.4,96.9,96.6,96.7,96.8,97,97.5,95.6,96.9,96.1,96.5,96.4,96.6,96.9,96.4,94.1
610201,THORP O,ISP,Grade,5,96.7,96.1,96.7,97,96.8,96.9,96.3,96.9,96.5,97.3,95.9,96.3,96.1,97.1,96.1,96.8,96.5,96.1,94.3
610201,THORP O,ISP,Grade,6,95.7,97,96.7,96.7,96.3,96.7,96.6,96.9,97,96.9,96.4,97,96.1,97,96.7,96.2,95.9,96.1,93.3
610201,THORP O,ISP,Grade,7,96.5,97,97.1,97.2,97.3,97.3,97.3,97.4,97.2,98,96.5,96.8,96.2,96.5,97.2,97.2,96.6,95.2,92.9
610201,THORP O,ISP,Grade,8,96.1,96.2,97,97.4,95.3,95.1,95,95.3,95.5,95.3,93.8,94.3,94,96.1,95.7,96.1,95.6,96.3,92.9
610202,TILTON,Network 5,All (Excludes Pre-K),NA,90.8,91.8,92.2,92.4,92.2,91.5,92.3,93.2,91.5,94.1,91.8,91.7,93,93.1,92.6,95.8,93.7,94.4,85.6
610202,TILTON,Network 5,Grade,Pre-K,75.4,82.7,70,76.4,75.5,86.2,75,81.6,86.2,92.2,85.3,84.7,88.4,91.4,89.1,87.9,86,71.7,82.2
610202,TILTON,Network 5,Grade,K,90.3,89.8,91.7,89.3,88.4,90.5,84.2,91.6,91.7,94.8,90.9,89.6,93.5,91.3,90.9,95.3,91.5,92.3,82.2
610202,TILTON,Network 5,Grade,1,88.1,92.6,91.8,91.1,91.1,89.9,91.2,92.1,90.3,95.5,91.4,92.4,94,95,93.6,94.2,90.7,92,85.6
610202,TILTON,Network 5,Grade,2,90.1,89.8,93.2,91.8,91.7,91.3,91.7,95,90.9,94.5,93.2,89.4,93.2,94.5,92.6,96.6,94.5,94.8,85.6
610202,TILTON,Network 5,Grade,3,92.8,93.3,92.3,92.1,92.1,91.1,92.9,93.2,93.1,93.6,91.9,92.7,91.8,92.4,93.2,96.3,94.4,92.7,82.9
610202,TILTON,Network 5,Grade,4,93.3,94.2,94.9,93,93.4,90,91.9,94.2,90.2,93.6,92,92.1,92.7,92.9,93.7,95.4,93.9,95.3,80.8
610202,TILTON,Network 5,Grade,5,92.3,92.6,89.2,94.7,91.9,91.2,92.4,93.1,91.7,93.9,91.7,91.7,91.7,92.8,93,96.1,95.6,95.7,88
610202,TILTON,Network 5,Grade,6,89.4,92.6,93.2,93,93,91.8,93.2,93.1,92.5,94.1,90.6,90.9,92.4,89.2,92.4,95.5,92.3,93.8,88.8
610202,TILTON,Network 5,Grade,7,90,91.3,92.1,93.2,93.7,93.9,92,94.8,90,93.6,92.4,91.9,93.8,95.7,91,96.4,93.6,95.3,84.8
610202,TILTON,Network 5,Grade,8,90.4,89.8,92,94.2,95.1,93.6,92.4,92.1,92.8,93.4,92.1,94.2,94,95.7,92.9,96.9,95.5,96.8,88.7
610203,TONTI,Network 8,All (Excludes Pre-K),NA,95.3,95.2,95.3,95.5,95.3,94.1,94.8,95.8,95.8,96.4,96.3,96.2,96.1,96.2,95.3,95.8,95.3,91,90.1
610203,TONTI,Network 8,Grade,Pre-K,NA,NA,NA,90.6,79.9,NA,NA,NA,NA,NA,NA,92.7,92.8,93.3,92.9,93.1,93.9,92.9,85.5
610203,TONTI,Network 8,Grade,K,91,89,92,92.7,91.2,93.6,94.4,95.3,94.5,95.7,95,94.8,94.8,94.9,94.2,94.8,93.4,93.1,88.2
610203,TONTI,Network 8,Grade,1,95.9,95.9,95.2,95.5,95.6,93.7,94.3,95.2,95.4,95.7,96.4,96.1,95.5,95.7,94.2,95.4,95.3,90,90.2
610203,TONTI,Network 8,Grade,2,96.7,97.1,95.5,96.2,96.1,94.8,94.9,95.6,95.7,96.5,96.3,96.5,96.3,96.1,94.9,96.1,95.1,88.2,88.2
610203,TONTI,Network 8,Grade,3,96.8,97.3,96.5,96.2,96.2,95,95.3,96.1,96,96.2,96.2,96.4,96.5,96.8,96,95.4,95.6,92,90.2
610203,TONTI,Network 8,Grade,4,96.9,97.3,96.8,96.3,95.9,94.9,95.5,95.9,96.8,97.1,97,96.3,96.7,96.5,96,96.2,95.4,92.3,91.2
610203,TONTI,Network 8,Grade,5,96.6,97.3,96.8,96.8,96.3,94.8,95.5,96.9,96.2,97.1,96.9,97,96.9,96.8,96.4,96.9,96.6,89.8,91.9
610203,TONTI,Network 8,Grade,6,95.7,96.4,96.7,96.8,96.7,95.1,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610203,TONTI,Network 8,Grade,7,94.4,95.6,94.4,95.2,96.7,93.6,93.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610203,TONTI,Network 8,Grade,8,93.6,91.4,94.1,94.5,94,91,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,All (Excludes Pre-K),NA,94.9,94.6,94,94.3,95.3,94.8,94.6,95.2,94.3,95.2,94.1,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,Pre-K,88.2,85.1,76.7,75.6,74.5,80.8,75.7,81.4,79.1,81,87.2,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,K,92.8,93.5,91.1,94.7,94.6,94.5,92.8,93.7,92.4,94.1,91.8,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,1,95.1,93.5,93.1,92.5,94.8,95.1,94.5,95.4,92.9,94.9,94.4,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,2,95.8,96,93.9,95.5,95.2,94.2,94,95.3,93.4,94,93.5,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,3,95.7,96.8,94.7,95.2,96,94.4,94.7,96,96.2,95.8,95.6,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,4,96.4,95.8,97.8,96.1,97.5,95.3,93.9,94.9,94.9,96.7,93.4,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,5,94.6,95.2,94.8,95.5,96.9,94.6,94.3,94.3,93.6,95.1,95.6,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,6,96.8,94.9,95.1,95.7,96.5,95.2,95.6,96.1,95,93.6,94,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,7,95.6,94.3,93.8,94.9,95.1,95.3,95.5,95.9,96,95.7,92.8,NA,NA,NA,NA,NA,NA,NA,NA
610205,TRUMBULL,NA,Grade,8,94,93.8,94.4,94.3,95.3,94.7,93.9,94.8,93.5,96,95.2,NA,NA,NA,NA,NA,NA,NA,NA
610206,TWAIN,Network 10,All (Excludes Pre-K),NA,95.9,96.3,95.8,95.9,95.7,96.9,96.7,96.2,96.3,96.6,95.7,95.8,95.7,96.1,95.7,95.7,95.1,95.8,91
610206,TWAIN,Network 10,Grade,Pre-K,NA,NA,NA,NA,NA,NA,NA,84.4,90.7,92.3,93.2,92.3,91,90.2,91.6,91.8,90.9,96.2,89.1
610206,TWAIN,Network 10,Grade,K,95.8,95.9,95,95.4,94.9,95.4,95.7,94.4,94.5,94.9,94.5,94.7,94.8,94.4,94.9,94.8,95,94.9,88.3
610206,TWAIN,Network 10,Grade,1,95.8,96.4,95.9,96.3,95.5,96.5,95.5,95.3,96.1,96,95.4,96,95.3,95.9,95.2,95.3,95.5,94.2,91.3
610206,TWAIN,Network 10,Grade,2,96.4,96.7,96.2,95.5,95.9,96.9,97,96.1,95.6,96.2,96.2,96.5,95.9,95.7,95.6,95.6,94.6,95.5,90.1
610206,TWAIN,Network 10,Grade,3,96.8,96.9,96.3,96.3,96.2,97.2,97,97,97,96.9,95.8,96.6,96.3,96.6,95.6,95.9,95.7,97,92.2
610206,TWAIN,Network 10,Grade,4,96.8,96.9,96.2,96.7,95.5,97.1,97.1,96.7,96.9,97.3,96.3,97.1,96.5,96.3,96.5,95.8,95.5,95.7,92.8
610206,TWAIN,Network 10,Grade,5,96.7,96.2,97,97.3,96.5,96.9,96.8,96.9,96.4,96.9,96.8,97,97,96.8,96.1,95.9,95.1,95.9,91.1
610206,TWAIN,Network 10,Grade,6,96,97.2,96.3,97.1,96.9,97.5,97,97.1,97,97.2,96.7,97.2,96.7,97,96.2,96.3,95.5,96.9,91.4
610206,TWAIN,Network 10,Grade,7,95.7,95.5,95.3,94.5,96.2,97.2,96.4,96.7,96.9,96.8,95.8,96.5,96.3,97,96.1,95.7,95.5,97.2,91.7
610206,TWAIN,Network 10,Grade,8,93.2,95.1,94.4,94.6,93.9,96.7,97.1,95.8,96.3,96.8,93.9,91.5,92.6,94.7,95,95.4,93.3,94.3,90.2
610207,VANDERPOEL,Network 10,All (Excludes Pre-K),NA,95,96.5,96.3,96.3,96.3,96.5,97,97.1,97.3,97.1,95.8,97,96.7,96.6,95.9,96.1,95.7,96.1,91.9
610207,VANDERPOEL,Network 10,Grade,K,93.6,94.5,93.7,93.5,95.6,95.1,96.9,96.3,97.4,95.1,95.1,97.2,96.6,97.7,94.8,95.8,95.9,93,89.9
610207,VANDERPOEL,Network 10,Grade,1,96.7,97.3,97,96.3,96,96.3,94.7,97,95.4,97.5,95,96.9,96,96.9,95.6,95.7,95.4,94.6,91.9
